,CountryName,Date,C1_School closing,C2_Workplace closing,C6_Stay at home requirements,E1_Income support,E3_Fiscal measures,H6_Facial Coverings,ConfirmedCases,ConfirmedDeaths,H1_Public information campaigns,H3_Contact tracing,M1_Wildcard
256,Brazil,20200913,3.0,3.0,2.0,1.0,0.0,4.0,4315687.0,131210.0,2.0,2.0,
257,Brazil,20200914,3.0,3.0,2.0,1.0,0.0,4.0,4330455.0,131625.0,2.0,2.0,
258,Brazil,20200915,3.0,3.0,2.0,1.0,0.0,4.0,4345610.0,132006.0,2.0,2.0,
259,Brazil,20200916,3.0,3.0,2.0,1.0,0.0,4.0,4382263.0,133119.0,2.0,2.0,
260,Brazil,20200917,3.0,3.0,2.0,1.0,0.0,4.0,4419083.0,134106.0,2.0,2.0,
261,Brazil,20200918,3.0,3.0,2.0,1.0,0.0,4.0,4455386.0,134935.0,2.0,2.0,
262,Brazil,20200919,3.0,3.0,2.0,1.0,0.0,4.0,4495183.0,135793.0,2.0,2.0,
263,Brazil,20200920,3.0,3.0,2.0,1.0,0.0,4.0,4528240.0,136532.0,2.0,2.0,
264,Brazil,20200921,3.0,3.0,2.0,1.0,0.0,4.0,4544629.0,136895.0,2.0,2.0,
265,Brazil,20200922,3.0,3.0,2.0,1.0,0.0,4.0,4558068.0,137272.0,2.0,2.0,
266,Brazil,20200923,3.0,3.0,2.0,1.0,0.0,4.0,4591604.0,138108.0,2.0,2.0,
267,Brazil,20200924,3.0,3.0,2.0,1.0,0.0,4.0,4624885.0,138977.0,2.0,2.0,
268,Brazil,20200925,3.0,3.0,2.0,1.0,0.0,4.0,4657702.0,139808.0,2.0,2.0,
269,Brazil,20200926,3.0,3.0,2.0,1.0,0.0,4.0,4689613.0,140537.0,2.0,2.0,
270,Brazil,20200927,3.0,3.0,2.0,1.0,0.0,4.0,4717991.0,141406.0,2.0,2.0,
271,Brazil,20200928,3.0,3.0,2.0,1.0,0.0,4.0,4732309.0,141741.0,2.0,2.0,
272,Brazil,20200929,3.0,3.0,2.0,1.0,0.0,4.0,4745464.0,142058.0,2.0,2.0,
273,Brazil,20200930,3.0,3.0,2.0,1.0,0.0,4.0,4777522.0,142921.0,2.0,2.0,
274,Brazil,20201001,3.0,3.0,2.0,1.0,0.0,4.0,4810935.0,143952.0,2.0,2.0,
275,Brazil,20201002,3.0,3.0,2.0,1.0,0.0,4.0,4847092.0,144680.0,2.0,2.0,
276,Brazil,20201003,3.0,3.0,2.0,1.0,0.0,4.0,4880523.0,145388.0,2.0,2.0,
277,Brazil,20201004,3.0,3.0,2.0,1.0,0.0,4.0,4906833.0,145987.0,2.0,2.0,
278,Brazil,20201005,3.0,3.0,2.0,1.0,0.0,4.0,4915289.0,146352.0,2.0,2.0,
279,Brazil,20201006,3.0,3.0,2.0,1.0,0.0,4.0,4927235.0,146675.0,2.0,2.0,
280,Brazil,20201007,3.0,3.0,2.0,1.0,0.0,4.0,4969141.0,147494.0,2.0,2.0,
281,Brazil,20201008,3.0,2.0,2.0,1.0,0.0,4.0,5000694.0,148228.0,2.0,2.0,
282,Brazil,20201009,3.0,2.0,2.0,1.0,0.0,4.0,5028444.0,148957.0,2.0,2.0,
283,Brazil,20201010,3.0,2.0,2.0,1.0,0.0,4.0,5055888.0,149639.0,2.0,2.0,
284,Brazil,20201011,3.0,2.0,2.0,1.0,0.0,4.0,5082637.0,150198.0,2.0,2.0,
285,Brazil,20201012,3.0,2.0,2.0,1.0,0.0,4.0,5094982.0,150488.0,2.0,2.0,
286,Brazil,20201013,3.0,2.0,2.0,1.0,0.0,4.0,5103408.0,150689.0,2.0,2.0,
287,Brazil,20201014,3.0,2.0,2.0,1.0,0.0,4.0,5113628.0,150998.0,2.0,2.0,
288,Brazil,20201015,3.0,2.0,2.0,1.0,0.0,4.0,5140863.0,151747.0,2.0,2.0,
289,Brazil,20201016,3.0,2.0,2.0,1.0,0.0,4.0,5169386.0,152460.0,2.0,2.0,
290,Brazil,20201017,3.0,2.0,2.0,1.0,0.0,4.0,5200300.0,153214.0,2.0,2.0,
291,Brazil,20201018,3.0,2.0,2.0,1.0,0.0,4.0,5224362.0,153675.0,2.0,2.0,
292,Brazil,20201019,3.0,2.0,2.0,1.0,0.0,4.0,5235344.0,153905.0,2.0,2.0,
293,Brazil,20201020,3.0,2.0,2.0,1.0,0.0,4.0,5250727.0,154176.0,2.0,2.0,
294,Brazil,20201021,3.0,2.0,2.0,1.0,0.0,4.0,5273954.0,154837.0,2.0,2.0,
295,Brazil,20201022,3.0,2.0,2.0,1.0,0.0,4.0,5298772.0,155403.0,2.0,2.0,
296,Brazil,20201023,3.0,2.0,2.0,1.0,0.0,4.0,5323630.0,155900.0,2.0,2.0,
297,Brazil,20201024,3.0,2.0,2.0,1.0,0.0,4.0,5353656.0,156471.0,2.0,2.0,
298,Brazil,20201025,,,,,,,5380635.0,156903.0,,,
299,Brazil,20201026,,,,,,,5394128.0,157134.0,,,
300,Brazil,20201027,,,,,,,5409854.0,157397.0,,,
301,Brazil,20201028,,,,,,,5439641.0,157946.0,,,
302,Canada,20200101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
303,Canada,20200102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
304,Canada,20200103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
305,Canada,20200104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
306,Canada,20200105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
307,Canada,20200106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
308,Canada,20200107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
309,Canada,20200108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
310,Canada,20200109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
311,Canada,20200110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
312,Canada,20200111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
313,Canada,20200112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
314,Canada,20200113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
315,Canada,20200114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
316,Canada,20200115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
317,Canada,20200116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
318,Canada,20200117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
319,Canada,20200118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
320,Canada,20200119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
321,Canada,20200120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
322,Canada,20200121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
323,Canada,20200122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
324,Canada,20200123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
325,Canada,20200124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
326,Canada,20200125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
327,Canada,20200126,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,
328,Canada,20200127,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,
329,Canada,20200128,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,
330,Canada,20200129,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,
331,Canada,20200130,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,
332,Canada,20200131,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,
333,Canada,20200201,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,
334,Canada,20200202,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,
335,Canada,20200203,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,
336,Canada,20200204,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,
337,Canada,20200205,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,
338,Canada,20200206,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,
339,Canada,20200207,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,
340,Canada,20200208,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,
341,Canada,20200209,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,
342,Canada,20200210,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,
343,Canada,20200211,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,
344,Canada,20200212,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,
345,Canada,20200213,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,
346,Canada,20200214,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,
347,Canada,20200215,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,
348,Canada,20200216,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,
349,Canada,20200217,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,
350,Canada,20200218,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,
351,Canada,20200219,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,
352,Canada,20200220,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,
353,Canada,20200221,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,
354,Canada,20200222,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,
355,Canada,20200223,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,
356,Canada,20200224,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,
357,Canada,20200225,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,
358,Canada,20200226,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,
359,Canada,20200227,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,
360,Canada,20200228,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,
361,Canada,20200229,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,
362,Canada,20200301,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0,
363,Canada,20200302,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,1.0,
364,Canada,20200303,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1.0,
365,Canada,20200304,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,1.0,
366,Canada,20200305,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,1.0,
367,Canada,20200306,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1.0,
368,Canada,20200307,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,1.0,
369,Canada,20200308,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,1.0,
370,Canada,20200309,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,1.0,
371,Canada,20200310,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1.0,0.0,1.0,
372,Canada,20200311,0.0,0.0,0.0,0.0,11000000.0,0.0,93.0,1.0,2.0,1.0,
373,Canada,20200312,0.0,0.0,0.0,0.0,0.0,0.0,103.0,1.0,2.0,1.0,
374,Canada,20200313,0.0,0.0,0.0,0.0,0.0,0.0,138.0,1.0,2.0,1.0,
375,Canada,20200314,0.0,0.0,1.0,0.0,0.0,0.0,176.0,1.0,2.0,1.0,
376,Canada,20200315,0.0,0.0,1.0,2.0,0.0,0.0,244.0,1.0,2.0,1.0,
377,Canada,20200316,3.0,0.0,1.0,2.0,0.0,0.0,304.0,1.0,2.0,1.0,
378,Canada,20200317,3.0,0.0,1.0,2.0,0.0,0.0,424.0,4.0,2.0,1.0,
379,Canada,20200318,3.0,3.0,1.0,2.0,367000000.0,0.0,569.0,8.0,2.0,1.0,
380,Canada,20200319,3.0,3.0,1.0,2.0,0.0,0.0,690.0,9.0,2.0,1.0,
381,Canada,20200320,3.0,3.0,1.0,2.0,0.0,0.0,846.0,10.0,2.0,1.0,
382,Canada,20200321,3.0,3.0,1.0,2.0,0.0,0.0,971.0,12.0,2.0,1.0,
383,Canada,20200322,3.0,3.0,1.0,2.0,0.0,0.0,1302.0,18.0,2.0,1.0,
384,Canada,20200323,3.0,3.0,1.0,2.0,0.0,0.0,1430.0,20.0,2.0,1.0,
385,Canada,20200324,3.0,3.0,1.0,2.0,0.0,0.0,1646.0,24.0,2.0,1.0,
386,Canada,20200325,3.0,3.0,1.0,2.0,0.0,0.0,1959.0,27.0,2.0,1.0,
387,Canada,20200326,3.0,3.0,1.0,2.0,0.0,0.0,3385.0,35.0,2.0,1.0,
388,Canada,20200327,3.0,3.0,1.0,2.0,0.0,0.0,4018.0,39.0,2.0,1.0,
389,Canada,20200328,3.0,3.0,1.0,2.0,0.0,0.0,4675.0,53.0,2.0,1.0,
390,Canada,20200329,3.0,3.0,1.0,2.0,0.0,0.0,5386.0,60.0,2.0,1.0,
391,Canada,20200330,3.0,3.0,1.0,2.0,0.0,0.0,6255.0,61.0,2.0,1.0,
392,Canada,20200331,3.0,3.0,1.0,2.0,229000000.0,0.0,7424.0,89.0,2.0,1.0,
393,Canada,20200401,3.0,3.0,1.0,2.0,0.0,0.0,8536.0,96.0,2.0,1.0,
394,Canada,20200402,3.0,3.0,1.0,2.0,0.0,0.0,9595.0,109.0,2.0,1.0,
395,Canada,20200403,3.0,3.0,1.0,2.0,0.0,0.0,11268.0,138.0,2.0,1.0,
396,Canada,20200404,3.0,3.0,1.0,2.0,0.0,0.0,12519.0,187.0,2.0,1.0,
397,Canada,20200405,3.0,3.0,1.0,2.0,0.0,0.0,13882.0,231.0,2.0,1.0,
398,Canada,20200406,3.0,3.0,1.0,2.0,0.0,0.0,15496.0,280.0,2.0,1.0,
399,Canada,20200407,3.0,3.0,1.0,2.0,0.0,0.0,16653.0,323.0,2.0,1.0,
400,Canada,20200408,3.0,3.0,1.0,2.0,0.0,0.0,17883.0,380.0,2.0,1.0,
401,Canada,20200409,3.0,3.0,1.0,2.0,0.0,0.0,19274.0,435.0,2.0,1.0,
402,Canada,20200410,3.0,3.0,1.0,2.0,0.0,0.0,20748.0,509.0,2.0,1.0,
403,Canada,20200411,3.0,3.0,1.0,2.0,0.0,0.0,22133.0,569.0,2.0,1.0,
404,Canada,20200412,3.0,3.0,1.0,2.0,0.0,0.0,23301.0,653.0,2.0,1.0,
405,Canada,20200413,3.0,3.0,1.0,2.0,0.0,0.0,24365.0,717.0,2.0,1.0,
406,Canada,20200414,3.0,3.0,1.0,2.0,90000000.0,0.0,25663.0,780.0,2.0,1.0,
407,Canada,20200415,3.0,3.0,1.0,2.0,0.0,0.0,27046.0,903.0,2.0,1.0,
408,Canada,20200416,3.0,3.0,1.0,2.0,0.0,0.0,28364.0,1010.0,2.0,1.0,
409,Canada,20200417,3.0,3.0,1.0,2.0,0.0,0.0,30081.0,1193.0,2.0,1.0,
410,Canada,20200418,3.0,3.0,1.0,2.0,0.0,0.0,31872.0,1309.0,2.0,1.0,
411,Canada,20200419,3.0,3.0,1.0,2.0,0.0,0.0,33341.0,1467.0,2.0,1.0,
412,Canada,20200420,3.0,3.0,1.0,2.0,0.0,1.0,34777.0,1580.0,2.0,1.0,
413,Canada,20200421,3.0,3.0,1.0,2.0,962000000.0,1.0,36823.0,1690.0,2.0,1.0,
414,Canada,20200422,3.0,3.0,1.0,2.0,0.0,1.0,38413.0,1834.0,2.0,1.0,
415,Canada,20200423,3.0,3.0,1.0,2.0,0.0,1.0,40179.0,1974.0,2.0,1.0,
416,Canada,20200424,3.0,3.0,1.0,2.0,0.0,1.0,42099.0,2146.0,2.0,1.0,
417,Canada,20200425,3.0,3.0,1.0,2.0,0.0,1.0,43877.0,2302.0,2.0,1.0,
418,Canada,20200426,3.0,3.0,1.0,2.0,0.0,1.0,45341.0,2465.0,2.0,1.0,
419,Canada,20200427,3.0,3.0,1.0,2.0,0.0,1.0,46884.0,2560.0,2.0,1.0,
420,Canada,20200428,3.0,3.0,1.0,2.0,0.0,1.0,48489.0,2707.0,2.0,1.0,
421,Canada,20200429,3.0,3.0,1.0,2.0,0.0,1.0,50015.0,2859.0,2.0,1.0,
422,Canada,20200430,3.0,3.0,1.0,2.0,0.0,1.0,51587.0,2996.0,2.0,1.0,
423,Canada,20200501,3.0,3.0,1.0,2.0,0.0,1.0,53236.0,3184.0,2.0,1.0,
424,Canada,20200502,3.0,3.0,1.0,2.0,0.0,1.0,55061.0,3391.0,2.0,1.0,
425,Canada,20200503,3.0,3.0,1.0,2.0,0.0,1.0,56714.0,3566.0,2.0,1.0,
426,Canada,20200504,3.0,3.0,1.0,2.0,0.0,1.0,59474.0,3682.0,2.0,1.0,
427,Canada,20200505,3.0,3.0,1.0,2.0,178860000.0,1.0,60772.0,3854.0,2.0,1.0,
428,Canada,20200506,3.0,3.0,1.0,2.0,0.0,1.0,62046.0,4043.0,2.0,1.0,
429,Canada,20200507,3.0,3.0,1.0,2.0,0.0,1.0,63496.0,4232.0,2.0,1.0,
430,Canada,20200508,3.0,3.0,1.0,2.0,0.0,1.0,64922.0,4408.0,2.0,1.0,
431,Canada,20200509,3.0,3.0,1.0,2.0,0.0,1.0,66434.0,4569.0,2.0,1.0,
432,Canada,20200510,3.0,3.0,1.0,2.0,0.0,1.0,67702.0,4693.0,2.0,1.0,
433,Canada,20200511,3.0,3.0,1.0,2.0,0.0,1.0,68848.0,4871.0,2.0,1.0,
434,Canada,20200512,3.0,3.0,1.0,2.0,0.0,1.0,69981.0,4993.0,2.0,1.0,
435,Canada,20200513,3.0,3.0,1.0,2.0,0.0,1.0,71157.0,5169.0,2.0,1.0,
436,Canada,20200514,3.0,3.0,1.0,2.0,0.0,1.0,72278.0,5304.0,2.0,1.0,
437,Canada,20200515,3.0,3.0,1.0,2.0,0.0,1.0,73401.0,5472.0,2.0,1.0,
438,Canada,20200516,3.0,3.0,1.0,2.0,0.0,1.0,74602.0,5562.0,2.0,1.0,
439,Canada,20200517,3.0,3.0,1.0,2.0,0.0,1.0,75853.0,5679.0,2.0,1.0,
440,Canada,20200518,3.0,3.0,1.0,2.0,0.0,1.0,76991.0,5782.0,2.0,1.0,
441,Canada,20200519,3.0,3.0,1.0,2.0,0.0,1.0,78061.0,5842.0,2.0,1.0,
442,Canada,20200520,3.0,3.0,1.0,2.0,0.0,1.0,79101.0,5912.0,2.0,1.0,
443,Canada,20200521,3.0,3.0,1.0,2.0,0.0,1.0,80091.0,6030.0,2.0,1.0,
444,Canada,20200522,3.0,3.0,1.0,2.0,0.0,1.0,81313.0,6152.0,2.0,1.0,
445,Canada,20200523,3.0,3.0,1.0,2.0,0.0,1.0,82469.0,6250.0,2.0,1.0,
446,Canada,20200524,3.0,3.0,1.0,2.0,0.0,1.0,83610.0,6355.0,2.0,1.0,
447,Canada,20200525,3.0,3.0,1.0,2.0,0.0,1.0,84688.0,6424.0,2.0,1.0,
448,Canada,20200526,3.0,3.0,1.0,2.0,0.0,1.0,85700.0,6545.0,2.0,1.0,
449,Canada,20200527,3.0,3.0,1.0,2.0,0.0,1.0,86636.0,6639.0,2.0,1.0,
450,Canada,20200528,3.0,3.0,1.0,2.0,0.0,1.0,87508.0,6765.0,2.0,1.0,
451,Canada,20200529,3.0,3.0,1.0,2.0,0.0,1.0,88501.0,6877.0,2.0,1.0,
452,Canada,20200530,3.0,3.0,1.0,2.0,0.0,1.0,89407.0,6979.0,2.0,1.0,
453,Canada,20200531,3.0,3.0,1.0,2.0,0.0,1.0,90179.0,7073.0,2.0,1.0,
454,Canada,20200601,3.0,3.0,1.0,2.0,46000000.0,1.0,90936.0,7295.0,2.0,1.0,
455,Canada,20200602,3.0,3.0,1.0,2.0,0.0,1.0,91694.0,7326.0,2.0,1.0,
456,Canada,20200603,3.0,3.0,1.0,2.0,0.0,1.0,92399.0,7395.0,2.0,1.0,
457,Canada,20200604,3.0,3.0,1.0,2.0,0.0,1.0,93074.0,7498.0,2.0,1.0,
458,Canada,20200605,3.0,3.0,1.0,2.0,0.0,1.0,93715.0,7637.0,2.0,1.0,
459,Canada,20200606,3.0,3.0,1.0,2.0,1100000.0,1.0,94324.0,7703.0,2.0,1.0,
460,Canada,20200607,3.0,3.0,1.0,2.0,0.0,1.0,95046.0,7773.0,2.0,1.0,
461,Canada,20200608,3.0,3.0,1.0,2.0,50000000.0,1.0,95688.0,7800.0,2.0,1.0,
462,Canada,20200609,3.0,3.0,1.0,2.0,0.0,1.0,96233.0,7835.0,2.0,1.0,
463,Canada,20200610,3.0,3.0,1.0,2.0,173000000.0,1.0,96642.0,7897.0,2.0,1.0,
464,Canada,20200611,3.0,3.0,1.0,2.0,0.0,1.0,97114.0,7960.0,2.0,1.0,
465,Canada,20200612,3.0,3.0,1.0,2.0,0.0,1.0,97519.0,7994.0,2.0,1.0,
466,Canada,20200613,3.0,3.0,1.0,2.0,0.0,1.0,97932.0,8049.0,2.0,1.0,
467,Canada,20200614,3.0,3.0,1.0,2.0,0.0,1.0,98399.0,8107.0,2.0,1.0,
468,Canada,20200615,3.0,3.0,1.0,2.0,0.0,1.0,98776.0,8146.0,2.0,1.0,
469,Canada,20200616,3.0,3.0,1.0,2.0,0.0,1.0,99136.0,8175.0,2.0,1.0,
470,Canada,20200617,3.0,3.0,1.0,2.0,0.0,1.0,99456.0,8213.0,2.0,1.0,
471,Canada,20200618,3.0,3.0,1.0,2.0,0.0,1.0,99842.0,8254.0,2.0,1.0,
472,Canada,20200619,3.0,3.0,1.0,2.0,14000000000.0,1.0,100209.0,8300.0,2.0,1.0,
473,Canada,20200620,3.0,3.0,1.0,2.0,0.0,1.0,100618.0,8346.0,2.0,1.0,
474,Canada,20200621,3.0,3.0,1.0,2.0,0.0,1.0,101008.0,8410.0,2.0,1.0,
475,Canada,20200622,3.0,2.0,1.0,2.0,0.0,1.0,101326.0,8430.0,2.0,1.0,
476,Canada,20200623,3.0,2.0,1.0,2.0,0.0,1.0,101637.0,8436.0,2.0,1.0,
477,Canada,20200624,3.0,2.0,1.0,2.0,0.0,1.0,101963.0,8454.0,2.0,1.0,
478,Canada,20200625,3.0,2.0,1.0,2.0,0.0,1.0,102242.0,8484.0,2.0,1.0,
479,Canada,20200626,3.0,2.0,1.0,2.0,0.0,2.0,102611.0,8504.0,2.0,1.0,
480,Canada,20200627,3.0,2.0,1.0,2.0,0.0,2.0,102783.0,8508.0,2.0,1.0,
481,Canada,20200628,3.0,2.0,1.0,2.0,0.0,2.0,103021.0,8516.0,2.0,1.0,
482,Canada,20200629,3.0,2.0,1.0,2.0,0.0,2.0,103239.0,8522.0,2.0,1.0,
483,Canada,20200630,3.0,2.0,1.0,2.0,0.0,2.0,103907.0,8566.0,2.0,1.0,
484,Canada,20200701,3.0,2.0,1.0,2.0,0.0,2.0,104193.0,8591.0,2.0,1.0,
485,Canada,20200702,3.0,2.0,1.0,2.0,0.0,2.0,104193.0,8591.0,2.0,1.0,
486,Canada,20200703,3.0,2.0,1.0,2.0,0.0,2.0,104760.0,8642.0,2.0,1.0,
487,Canada,20200704,3.0,2.0,1.0,2.0,0.0,2.0,105079.0,8663.0,2.0,1.0,
488,Canada,20200705,3.0,2.0,1.0,2.0,0.0,2.0,105305.0,8674.0,2.0,1.0,
489,Canada,20200706,3.0,2.0,1.0,2.0,0.0,2.0,105524.0,8684.0,2.0,1.0,
490,Canada,20200707,3.0,2.0,1.0,2.0,0.0,2.0,105923.0,8693.0,2.0,1.0,
491,Canada,20200708,3.0,2.0,1.0,2.0,0.0,2.0,106155.0,8711.0,2.0,1.0,
492,Canada,20200709,3.0,2.0,1.0,2.0,0.0,2.0,106422.0,8737.0,2.0,1.0,
493,Canada,20200710,3.0,2.0,1.0,2.0,0.0,2.0,106793.0,8749.0,2.0,1.0,
494,Canada,20200711,3.0,2.0,1.0,2.0,0.0,2.0,107114.0,8759.0,2.0,1.0,
495,Canada,20200712,3.0,2.0,1.0,2.0,0.0,2.0,107335.0,8773.0,2.0,1.0,
496,Canada,20200713,3.0,2.0,1.0,2.0,0.0,2.0,107579.0,8783.0,2.0,1.0,
497,Canada,20200714,3.0,2.0,1.0,2.0,0.0,2.0,108144.0,8790.0,2.0,1.0,
498,Canada,20200715,3.0,2.0,1.0,2.0,0.0,2.0,108475.0,8798.0,2.0,1.0,
499,Canada,20200716,3.0,2.0,1.0,2.0,13599871709.35,2.0,108816.0,8810.0,2.0,1.0,
500,Canada,20200717,3.0,2.0,1.0,2.0,0.0,2.0,109253.0,8827.0,2.0,1.0,
501,Canada,20200718,3.0,2.0,1.0,2.0,0.0,2.0,109658.0,8839.0,2.0,1.0,
502,Canada,20200719,3.0,2.0,1.0,2.0,0.0,2.0,109658.0,8839.0,2.0,1.0,
503,Canada,20200720,3.0,2.0,1.0,2.0,0.0,2.0,110338.0,8852.0,2.0,1.0,
504,Canada,20200721,3.0,2.0,1.0,2.0,0.0,2.0,111113.0,8858.0,2.0,1.0,
505,Canada,20200722,3.0,2.0,1.0,2.0,0.0,2.0,111684.0,8862.0,2.0,1.0,
506,Canada,20200723,3.0,2.0,1.0,2.0,0.0,2.0,112227.0,8870.0,2.0,1.0,
507,Canada,20200724,3.0,2.0,1.0,2.0,0.0,2.0,112659.0,8874.0,2.0,1.0,
508,Canada,20200725,3.0,2.0,1.0,2.0,0.0,2.0,113193.0,8881.0,2.0,1.0,
509,Canada,20200726,3.0,2.0,1.0,2.0,0.0,2.0,113543.0,8885.0,2.0,1.0,
510,Canada,20200727,3.0,2.0,1.0,2.0,0.0,2.0,113898.0,8890.0,2.0,1.0,
511,Canada,20200728,3.0,2.0,1.0,2.0,0.0,2.0,114597.0,8901.0,2.0,1.0,
512,Canada,20200729,3.0,2.0,1.0,2.0,0.0,2.0,114980.0,8912.0,2.0,1.0,
513,Canada,20200730,3.0,2.0,1.0,2.0,0.0,2.0,115456.0,8917.0,2.0,1.0,
514,Canada,20200731,3.0,2.0,1.0,2.0,0.0,2.0,115785.0,8929.0,2.0,2.0,
515,Canada,20200801,3.0,2.0,1.0,2.0,0.0,3.0,116298.0,8935.0,2.0,2.0,
516,Canada,20200802,3.0,2.0,1.0,2.0,0.0,3.0,116585.0,8941.0,2.0,2.0,
517,Canada,20200803,3.0,2.0,1.0,2.0,0.0,3.0,116870.0,8945.0,2.0,2.0,
518,Canada,20200804,3.0,2.0,1.0,2.0,0.0,3.0,117017.0,8947.0,2.0,2.0,
519,Canada,20200805,3.0,2.0,1.0,2.0,0.0,3.0,117777.0,8958.0,2.0,2.0,
520,Canada,20200806,3.0,2.0,1.0,2.0,0.0,3.0,118172.0,8962.0,2.0,2.0,
