CountryName,Date,E1_Income support,E3_Fiscal measures,E4_International support,ConfirmedCases,ConfirmedDeaths
Canada,20200607,2.0,0.0,0.0,95046.0,7773.0
Canada,20200608,2.0,50000000.0,0.0,95688.0,7800.0
Canada,20200609,2.0,0.0,0.0,96233.0,7835.0
Canada,20200610,2.0,173000000.0,0.0,96642.0,7897.0
Canada,20200611,2.0,0.0,0.0,97114.0,7960.0
Canada,20200612,2.0,0.0,0.0,97519.0,7994.0
Canada,20200613,2.0,0.0,0.0,97932.0,8049.0
Canada,20200614,2.0,0.0,0.0,98399.0,8107.0
Canada,20200615,2.0,0.0,0.0,98776.0,8146.0
Canada,20200616,2.0,0.0,0.0,99136.0,8175.0
Canada,20200617,2.0,0.0,0.0,99456.0,8213.0
Canada,20200618,2.0,0.0,0.0,99842.0,8254.0
Canada,20200619,2.0,14000000000.0,0.0,100209.0,8300.0
Canada,20200620,2.0,0.0,0.0,100618.0,8346.0
Canada,20200621,2.0,0.0,0.0,101008.0,8410.0
Canada,20200622,2.0,0.0,0.0,101326.0,8430.0
Canada,20200623,2.0,0.0,0.0,101637.0,8436.0
Canada,20200624,2.0,0.0,0.0,101963.0,8454.0
Canada,20200625,2.0,0.0,0.0,102242.0,8484.0
Canada,20200626,2.0,0.0,0.0,102611.0,8504.0
Canada,20200627,2.0,0.0,0.0,102783.0,8508.0
Canada,20200628,2.0,0.0,0.0,103021.0,8516.0
Canada,20200629,2.0,0.0,0.0,103239.0,8522.0
Canada,20200630,2.0,0.0,0.0,103907.0,8566.0
Canada,20200701,2.0,0.0,0.0,104193.0,8591.0
Canada,20200702,2.0,0.0,0.0,104193.0,8591.0
Canada,20200703,2.0,0.0,0.0,104760.0,8642.0
Canada,20200704,2.0,0.0,0.0,105079.0,8663.0
Canada,20200705,2.0,0.0,0.0,105305.0,8674.0
Canada,20200706,2.0,0.0,0.0,105524.0,8684.0
Canada,20200707,2.0,0.0,0.0,105923.0,8693.0
Canada,20200708,2.0,0.0,0.0,106155.0,8711.0
Canada,20200709,2.0,0.0,0.0,106422.0,8737.0
Canada,20200710,2.0,0.0,0.0,106793.0,8749.0
Canada,20200711,2.0,0.0,0.0,107114.0,8759.0
Canada,20200712,2.0,0.0,0.0,107335.0,8773.0
Canada,20200713,2.0,0.0,0.0,107579.0,8783.0
Canada,20200714,2.0,0.0,0.0,108144.0,8790.0
Canada,20200715,2.0,0.0,0.0,108475.0,8798.0
Canada,20200716,2.0,13599871709.35,0.0,108816.0,8810.0
Canada,20200717,2.0,0.0,0.0,109253.0,8827.0
Canada,20200718,2.0,0.0,0.0,109658.0,8839.0
Canada,20200719,2.0,0.0,0.0,109658.0,8839.0
Canada,20200720,2.0,0.0,0.0,110338.0,8852.0
Canada,20200721,2.0,0.0,0.0,111113.0,8858.0
Canada,20200722,2.0,0.0,0.0,111684.0,8862.0
Canada,20200723,2.0,0.0,0.0,112227.0,8870.0
Canada,20200724,2.0,0.0,0.0,112659.0,8874.0
Canada,20200725,2.0,0.0,0.0,113193.0,8881.0
Canada,20200726,2.0,0.0,0.0,113543.0,8885.0
Canada,20200727,2.0,0.0,0.0,113898.0,8890.0
Canada,20200728,2.0,0.0,0.0,114597.0,8901.0
Canada,20200729,2.0,0.0,0.0,114980.0,8912.0
Canada,20200730,2.0,0.0,0.0,115456.0,8917.0
Canada,20200731,2.0,0.0,0.0,115785.0,8929.0
Canada,20200801,2.0,0.0,0.0,116298.0,8935.0
Canada,20200802,2.0,0.0,0.0,116585.0,8941.0
Canada,20200803,2.0,0.0,0.0,116870.0,8945.0
Canada,20200804,2.0,0.0,0.0,117017.0,8947.0
Canada,20200805,2.0,0.0,0.0,117777.0,8958.0
Canada,20200806,2.0,0.0,0.0,118172.0,8962.0
Canada,20200807,2.0,0.0,0.0,118546.0,8966.0
Canada,20200808,2.0,0.0,0.0,118970.0,8970.0
Canada,20200809,2.0,0.0,0.0,119206.0,8976.0
Canada,20200810,2.0,0.0,0.0,119451.0,8981.0
Canada,20200811,2.0,0.0,0.0,120117.0,8987.0
Canada,20200812,2.0,0.0,0.0,120406.0,8991.0
Canada,20200813,2.0,0.0,0.0,120829.0,9006.0
Canada,20200814,2.0,0.0,0.0,121234.0,9015.0
Canada,20200815,2.0,0.0,0.0,121652.0,9020.0
Canada,20200816,2.0,0.0,0.0,121889.0,9024.0
Canada,20200817,2.0,0.0,0.0,122087.0,9026.0
Canada,20200818,2.0,0.0,0.0,122872.0,9032.0
Canada,20200819,2.0,0.0,0.0,123154.0,9045.0
Canada,20200820,2.0,26219236000.0,0.0,123490.0,9049.0
Canada,20200821,2.0,0.0,0.0,123873.0,9054.0
Canada,20200822,2.0,0.0,0.0,124372.0,9064.0
Canada,20200823,2.0,0.0,0.0,124629.0,9071.0
Canada,20200824,2.0,0.0,0.0,124896.0,9073.0
Canada,20200825,2.0,0.0,0.0,125647.0,9083.0
Canada,20200826,2.0,0.0,0.0,125969.0,9090.0
Canada,20200827,2.0,0.0,0.0,126417.0,9094.0
Canada,20200828,2.0,0.0,0.0,126848.0,9102.0
Canada,20200829,2.0,0.0,0.0,127358.0,9108.0
Canada,20200830,2.0,0.0,0.0,127673.0,9113.0
Canada,20200831,2.0,0.0,0.0,127940.0,9117.0
Canada,20200901,2.0,0.0,0.0,128948.0,9126.0
Canada,20200902,2.0,0.0,0.0,129425.0,9132.0
Canada,20200903,2.0,0.0,0.0,129923.0,9135.0
Canada,20200904,2.0,0.0,0.0,130493.0,9141.0
Canada,20200905,2.0,0.0,0.0,131124.0,9141.0
Canada,20200906,2.0,0.0,0.0,131495.0,9143.0
Canada,20200907,2.0,0.0,0.0,131895.0,9145.0
Canada,20200908,2.0,0.0,0.0,132142.0,9146.0
Canada,20200909,2.0,0.0,0.0,133748.0,9153.0
Canada,20200910,2.0,0.0,0.0,134294.0,9155.0
Canada,20200911,2.0,0.0,0.0,134924.0,9163.0
Canada,20200912,2.0,0.0,0.0,135626.0,9163.0
Canada,20200913,2.0,0.0,0.0,136141.0,9170.0
Canada,20200914,2.0,0.0,0.0,136659.0,9171.0
Canada,20200915,2.0,0.0,0.0,138010.0,9179.0
Canada,20200916,2.0,0.0,0.0,138803.0,9188.0
Canada,20200917,2.0,0.0,0.0,139747.0,9193.0
Canada,20200918,2.0,0.0,0.0,140867.0,9200.0
Canada,20200919,2.0,0.0,0.0,141911.0,9205.0
Canada,20200920,2.0,0.0,0.0,142774.0,9211.0
Canada,20200921,2.0,0.0,0.0,143649.0,9217.0
Canada,20200922,2.0,0.0,0.0,145415.0,9228.0
Canada,20200923,2.0,0.0,0.0,146663.0,9234.0
Canada,20200924,2.0,0.0,0.0,147753.0,9243.0
Canada,20200925,2.0,0.0,0.0,149094.0,9249.0
Canada,20200926,2.0,0.0,0.0,150456.0,9255.0
Canada,20200927,2.0,0.0,0.0,151671.0,9262.0
Canada,20200928,2.0,0.0,0.0,153125.0,9268.0
Canada,20200929,2.0,0.0,0.0,155301.0,9278.0
Canada,20200930,2.0,0.0,0.0,156961.0,9291.0
Canada,20201001,2.0,0.0,0.0,158758.0,9297.0
Canada,20201002,2.0,0.0,0.0,160535.0,9319.0
Canada,20201003,2.0,0.0,0.0,162659.0,9409.0
Canada,20201004,2.0,0.0,0.0,164471.0,9462.0
Canada,20201005,2.0,0.0,0.0,166156.0,9481.0
Canada,20201006,2.0,0.0,0.0,168960.0,9504.0
Canada,20201007,2.0,0.0,0.0,171323.0,9530.0
Canada,20201008,2.0,0.0,0.0,173123.0,9541.0
Canada,20201009,2.0,0.0,0.0,175559.0,9557.0
Canada,20201010,2.0,0.0,0.0,178117.0,9585.0
Canada,20201011,2.0,0.0,0.0,178117.0,9585.0
Canada,20201012,2.0,0.0,0.0,178117.0,9585.0
Canada,20201013,2.0,0.0,0.0,182839.0,9627.0
Canada,20201014,2.0,0.0,0.0,186881.0,9654.0
Canada,20201015,2.0,0.0,0.0,189387.0,9664.0
Canada,20201016,2.0,0.0,0.0,191732.0,9699.0
Canada,20201017,2.0,0.0,0.0,194106.0,9722.0
Canada,20201018,2.0,0.0,0.0,196321.0,9746.0
Canada,20201019,2.0,0.0,0.0,198148.0,9760.0
Canada,20201020,2.0,0.0,0.0,201437.0,9778.0
Canada,20201021,,,,203688.0,9794.0
Canada,20201022,,,,206360.0,9829.0
Canada,20201023,,,,209148.0,9862.0
Canada,20201024,,,,211732.0,9888.0
Canada,20201025,,,,213959.0,9922.0
Canada,20201026,,,,216104.0,9946.0
Canada,20201027,,,,220213.0,9973.0
Canada,20201028,,,,222887.0,10001.0
China,20200101,0.0,0.0,0.0,27.0,0.0
China,20200102,0.0,0.0,0.0,27.0,0.0
China,20200103,0.0,0.0,0.0,44.0,0.0
China,20200104,0.0,0.0,0.0,44.0,0.0
China,20200105,0.0,0.0,0.0,59.0,0.0
China,20200106,0.0,0.0,0.0,59.0,0.0
China,20200107,0.0,0.0,0.0,59.0,0.0
China,20200108,0.0,0.0,0.0,59.0,0.0
China,20200109,0.0,0.0,0.0,59.0,0.0
China,20200110,0.0,0.0,0.0,59.0,0.0
China,20200111,0.0,0.0,0.0,59.0,1.0
China,20200112,0.0,0.0,0.0,59.0,1.0
China,20200113,0.0,0.0,0.0,59.0,1.0
China,20200114,0.0,0.0,0.0,59.0,1.0
China,20200115,0.0,0.0,0.0,59.0,2.0
China,20200116,0.0,0.0,0.0,59.0,2.0
China,20200117,0.0,0.0,0.0,63.0,2.0
China,20200118,0.0,0.0,0.0,80.0,2.0
China,20200119,0.0,0.0,0.0,216.0,3.0
China,20200120,0.0,0.0,0.0,235.0,3.0
China,20200121,0.0,0.0,0.0,386.0,6.0
China,20200122,0.0,0.0,0.0,526.0,17.0
China,20200123,0.0,0.0,0.0,623.0,17.0
China,20200124,0.0,0.0,0.0,882.0,26.0
China,20200125,0.0,0.0,0.0,1323.0,41.0
China,20200126,0.0,0.0,0.0,1988.0,56.0
China,20200127,0.0,0.0,0.0,2775.0,81.0
China,20200128,0.0,0.0,0.0,4528.0,106.0
China,20200129,0.0,0.0,0.0,5994.0,132.0
China,20200130,0.0,0.0,0.0,7734.0,170.0
China,20200131,0.0,0.0,0.0,9714.0,213.0
China,20200201,0.0,0.0,0.0,11809.0,259.0
China,20200202,0.0,0.0,0.0,14399.0,304.0
China,20200203,0.0,0.0,0.0,17211.0,361.0
China,20200204,0.0,242440000000.0,0.0,20448.0,426.0
China,20200205,0.0,0.0,0.0,24320.0,492.0
China,20200206,0.0,0.0,0.0,28047.0,564.0
China,20200207,0.0,0.0,0.0,31207.0,637.0
China,20200208,0.0,0.0,0.0,34625.0,723.0
China,20200209,0.0,0.0,0.0,37232.0,812.0
China,20200210,0.0,0.0,0.0,40206.0,909.0
China,20200211,0.0,0.0,0.0,42696.0,1017.0
China,20200212,0.0,0.0,0.0,44724.0,1114.0
China,20200213,0.0,0.0,0.0,59865.0,1368.0
China,20200214,0.0,0.0,0.0,64021.0,1381.0
China,20200215,0.0,0.0,0.0,66559.0,1524.0
China,20200216,0.0,0.0,0.0,68566.0,1666.0
China,20200217,0.0,0.0,0.0,70618.0,1771.0
China,20200218,0.0,0.0,0.0,72508.0,1869.0
China,20200219,0.0,0.0,0.0,74258.0,2008.0
China,20200220,0.0,0.0,0.0,74652.0,2120.0
China,20200221,0.0,0.0,0.0,75543.0,2238.0
China,20200222,0.0,0.0,0.0,76369.0,2347.0
China,20200223,0.0,0.0,0.0,77016.0,2445.0
China,20200224,0.0,0.0,0.0,77234.0,2595.0
China,20200225,0.0,0.0,0.0,77749.0,2665.0
China,20200226,0.0,0.0,0.0,78159.0,2717.0
China,20200227,0.0,0.0,0.0,78598.0,2746.0
China,20200228,0.0,0.0,0.0,78927.0,2790.0
China,20200229,0.0,0.0,0.0,79355.0,2837.0
China,20200301,0.0,0.0,0.0,79929.0,2872.0
China,20200302,0.0,0.0,0.0,80134.0,2914.0
China,20200303,0.0,0.0,0.0,80261.0,2946.0
China,20200304,0.0,0.0,0.0,80380.0,2983.0
China,20200305,0.0,0.0,0.0,80497.0,3014.0
China,20200306,0.0,0.0,0.0,80667.0,3044.0
China,20200307,0.0,0.0,0.0,80768.0,3072.0
China,20200308,0.0,0.0,20000000.0,80814.0,3099.0
China,20200309,0.0,0.0,0.0,80859.0,3122.0
China,20200310,0.0,0.0,0.0,80879.0,3139.0
China,20200311,0.0,0.0,0.0,80908.0,3161.0
China,20200312,0.0,0.0,0.0,80932.0,3172.0
China,20200313,0.0,0.0,0.0,80954.0,3179.0
China,20200314,0.0,0.0,0.0,80973.0,3194.0
China,20200315,0.0,0.0,0.0,80995.0,3203.0
China,20200316,0.0,0.0,0.0,81020.0,3216.0
China,20200317,0.0,0.0,0.0,81063.0,3225.0
China,20200318,0.0,0.0,0.0,81086.0,3241.0
China,20200319,0.0,0.0,0.0,81130.0,3249.0
China,20200320,0.0,0.0,0.0,81229.0,3253.0
China,20200321,0.0,0.0,0.0,81281.0,3259.0
China,20200322,0.0,0.0,0.0,81346.0,3265.0
China,20200323,0.0,0.0,0.0,81484.0,3274.0
China,20200324,0.0,0.0,0.0,81553.0,3281.0
China,20200325,0.0,0.0,0.0,81631.0,3285.0
China,20200326,0.0,0.0,0.0,81733.0,3291.0
China,20200327,0.0,352000000000.0,0.0,81827.0,3296.0
China,20200328,0.0,0.0,0.0,81946.0,3299.0
China,20200329,0.0,0.0,0.0,82059.0,3304.0
China,20200330,0.0,0.0,0.0,82157.0,3306.0
China,20200331,0.0,0.0,0.0,82241.0,3309.0
China,20200401,0.0,0.0,0.0,82295.0,3310.0
China,20200402,0.0,0.0,0.0,82395.0,3316.0
China,20200403,0.0,0.0,0.0,82465.0,3326.0
China,20200404,0.0,0.0,0.0,82527.0,3330.0
China,20200405,0.0,0.0,0.0,82575.0,3333.0
China,20200406,0.0,0.0,0.0,82642.0,3335.0
China,20200407,0.0,0.0,0.0,82698.0,3335.0
China,20200408,0.0,0.0,0.0,82784.0,3337.0
China,20200409,0.0,0.0,0.0,82870.0,3339.0
China,20200410,0.0,0.0,0.0,82925.0,3340.0
China,20200411,1.0,0.0,0.0,83004.0,3343.0
China,20200412,1.0,0.0,0.0,83097.0,3343.0
China,20200413,1.0,0.0,0.0,83209.0,3345.0
China,20200414,1.0,0.0,0.0,83303.0,3345.0
China,20200415,1.0,0.0,0.0,83352.0,3346.0
China,20200416,1.0,0.0,0.0,83402.0,3346.0
China,20200417,1.0,0.0,0.0,83754.0,4636.0
China,20200418,1.0,0.0,0.0,83785.0,4636.0
China,20200419,1.0,0.0,0.0,83803.0,4636.0
China,20200420,1.0,0.0,0.0,83817.0,4636.0
China,20200421,1.0,0.0,0.0,83849.0,4636.0
China,20200422,1.0,0.0,0.0,83864.0,4636.0
China,20200423,1.0,0.0,30000000.0,83876.0,4636.0
China,20200424,1.0,0.0,0.0,83884.0,4636.0
China,20200425,1.0,0.0,0.0,83899.0,4636.0
China,20200426,1.0,0.0,0.0,83909.0,4636.0
China,20200427,1.0,0.0,0.0,83912.0,4637.0
China,20200428,1.0,0.0,0.0,83938.0,4637.0
China,20200429,1.0,0.0,0.0,83940.0,4637.0
China,20200430,1.0,0.0,0.0,83944.0,4637.0
China,20200501,1.0,0.0,0.0,83956.0,4637.0
China,20200502,1.0,0.0,0.0,83959.0,4637.0
China,20200503,1.0,0.0,0.0,83961.0,4637.0
China,20200504,1.0,0.0,0.0,83964.0,4637.0
China,20200505,1.0,0.0,0.0,83966.0,4637.0
China,20200506,1.0,0.0,0.0,83968.0,4637.0
China,20200507,1.0,0.0,0.0,83970.0,4637.0
China,20200508,1.0,0.0,0.0,83976.0,4637.0
China,20200509,1.0,0.0,0.0,83976.0,4637.0
China,20200510,1.0,0.0,0.0,83991.0,4637.0
China,20200511,1.0,0.0,0.0,84010.0,4637.0
China,20200512,1.0,0.0,0.0,84011.0,4637.0
China,20200513,1.0,0.0,0.0,84018.0,4637.0
China,20200514,1.0,0.0,0.0,84024.0,4637.0
China,20200515,1.0,0.0,0.0,84029.0,4637.0
China,20200516,1.0,0.0,0.0,84038.0,4637.0
China,20200517,1.0,0.0,0.0,84044.0,4638.0
China,20200518,1.0,0.0,281340028.0,84054.0,4638.0
China,20200519,1.0,0.0,0.0,84063.0,4638.0
China,20200520,1.0,0.0,0.0,84065.0,4638.0
China,20200521,1.0,0.0,0.0,84067.0,4638.0
China,20200522,1.0,0.0,0.0,84079.0,4638.0
China,20200523,1.0,1192572826071.0,0.0,84081.0,4638.0
China,20200524,1.0,0.0,0.0,84084.0,4638.0
China,20200525,1.0,0.0,0.0,84095.0,4638.0
China,20200526,1.0,0.0,0.0,84102.0,4638.0
China,20200527,1.0,0.0,0.0,84103.0,4638.0
China,20200528,1.0,349799047415.0,0.0,84106.0,4638.0
China,20200529,1.0,0.0,0.0,84106.0,4638.0
China,20200530,1.0,0.0,0.0,84123.0,4638.0
China,20200531,1.0,0.0,0.0,84128.0,4638.0
China,20200601,1.0,0.0,0.0,84147.0,4638.0
China,20200602,1.0,0.0,0.0,84154.0,4638.0
China,20200603,1.0,0.0,0.0,84159.0,4638.0
China,20200604,1.0,0.0,0.0,84160.0,4638.0
China,20200605,1.0,0.0,0.0,84171.0,4638.0
China,20200606,1.0,0.0,0.0,84177.0,4638.0
China,20200607,1.0,0.0,0.0,84186.0,4638.0
China,20200608,1.0,0.0,0.0,84191.0,4638.0
China,20200609,1.0,0.0,0.0,84194.0,4638.0
China,20200610,1.0,0.0,0.0,84198.0,4638.0
China,20200611,1.0,0.0,0.0,84209.0,4638.0
China,20200612,1.0,0.0,0.0,84216.0,4638.0
China,20200613,1.0,0.0,0.0,84228.0,4638.0
China,20200614,1.0,0.0,0.0,84288.0,4638.0
China,20200615,1.0,0.0,0.0,84335.0,4638.0
China,20200616,1.0,0.0,0.0,84378.0,4638.0
China,20200617,1.0,0.0,0.0,84422.0,4638.0
China,20200618,1.0,0.0,0.0,84458.0,4638.0
China,20200619,1.0,0.0,0.0,84494.0,4638.0
China,20200620,1.0,0.0,0.0,84524.0,4638.0
China,20200621,1.0,0.0,0.0,84553.0,4639.0
China,20200622,1.0,0.0,0.0,84572.0,4639.0
China,20200623,1.0,0.0,0.0,84624.0,4639.0
China,20200624,1.0,0.0,0.0,84653.0,4640.0
China,20200625,1.0,0.0,0.0,84673.0,4640.0
China,20200626,1.0,0.0,0.0,84701.0,4641.0
China,20200627,1.0,0.0,0.0,84725.0,4641.0
China,20200628,1.0,0.0,0.0,84743.0,4641.0
China,20200629,1.0,0.0,0.0,84757.0,4641.0
China,20200630,1.0,0.0,0.0,84780.0,4641.0
China,20200701,1.0,0.0,0.0,84785.0,4641.0
China,20200702,1.0,0.0,0.0,84816.0,4641.0
China,20200703,1.0,0.0,0.0,84830.0,4641.0
China,20200704,1.0,0.0,0.0,84839.0,4641.0
China,20200705,1.0,0.0,0.0,84857.0,4641.0
China,20200706,1.0,0.0,0.0,84871.0,4641.0
China,20200707,1.0,0.0,0.0,84896.0,4641.0
China,20200708,1.0,0.0,0.0,84917.0,4641.0
China,20200709,1.0,0.0,0.0,84950.0,4641.0
China,20200710,1.0,0.0,0.0,84996.0,4641.0
China,20200711,1.0,0.0,0.0,85036.0,4641.0
China,20200712,1.0,0.0,0.0,85071.0,4641.0
China,20200713,1.0,0.0,0.0,85117.0,4641.0
China,20200714,1.0,0.0,0.0,85172.0,4642.0
China,20200715,1.0,0.0,0.0,85226.0,4642.0
China,20200716,1.0,0.0,0.0,85246.0,4644.0
China,20200717,1.0,0.0,0.0,85323.0,4644.0
China,20200718,1.0,0.0,0.0,85403.0,4645.0
China,20200719,1.0,0.0,0.0,85483.0,4646.0
China,20200720,1.0,0.0,0.0,85613.0,4646.0
China,20200721,1.0,0.0,0.0,85697.0,4646.0
China,20200722,1.0,0.0,0.0,85771.0,4648.0
China,20200723,1.0,0.0,0.0,85906.0,4648.0
China,20200724,1.0,0.0,0.0,86045.0,4649.0
China,20200725,1.0,0.0,0.0,86202.0,4650.0
China,20200726,1.0,0.0,0.0,86381.0,4652.0
China,20200727,1.0,0.0,0.0,86570.0,4652.0
China,20200728,1.0,0.0,0.0,86783.0,4656.0
China,20200729,1.0,0.0,0.0,86990.0,4657.0
China,20200730,1.0,0.0,0.0,87213.0,4659.0
China,20200731,1.0,0.0,0.0,87489.0,4659.0
China,20200801,1.0,0.0,0.0,87655.0,4661.0
China,20200802,1.0,0.0,0.0,87827.0,4667.0
China,20200803,1.0,0.0,0.0,87985.0,4669.0
China,20200804,1.0,0.0,0.0,88099.0,4672.0
China,20200805,1.0,0.0,0.0,88206.0,4676.0
China,20200806,1.0,0.0,0.0,88328.0,4677.0
China,20200807,1.0,0.0,0.0,88460.0,4680.0
China,20200808,1.0,0.0,0.0,88580.0,4681.0
China,20200809,1.0,0.0,0.0,88672.0,4681.0
China,20200810,1.0,0.0,0.0,88793.0,4686.0
China,20200811,1.0,0.0,0.0,88906.0,4690.0
China,20200812,1.0,0.0,0.0,88964.0,4693.0
China,20200813,1.0,0.0,0.0,89045.0,4697.0
China,20200814,1.0,0.0,0.0,89144.0,4700.0
China,20200815,1.0,0.0,0.0,89214.0,4701.0
China,20200816,1.0,0.0,0.0,89279.0,4703.0
China,20200817,1.0,0.0,0.0,89375.0,4703.0
China,20200818,1.0,0.0,0.0,89441.0,4703.0
China,20200819,1.0,0.0,0.0,89494.0,4705.0
China,20200820,1.0,0.0,0.0,89527.0,4706.0
China,20200821,1.0,0.0,0.0,89567.0,4709.0
China,20200822,1.0,0.0,0.0,89616.0,4711.0
China,20200823,1.0,0.0,0.0,89654.0,4711.0
China,20200824,1.0,0.0,0.0,89695.0,4711.0
China,20200825,1.0,0.0,0.0,89718.0,4711.0
China,20200826,1.0,0.0,0.0,89752.0,4712.0
China,20200827,1.0,0.0,0.0,89784.0,4713.0
China,20200828,1.0,0.0,0.0,89814.0,4715.0
China,20200829,1.0,0.0,0.0,89836.0,4718.0
China,20200830,1.0,0.0,0.0,89863.0,4721.0
China,20200831,1.0,0.0,0.0,89895.0,4722.0
China,20200901,1.0,0.0,0.0,89914.0,4723.0
China,20200902,1.0,0.0,0.0,89934.0,4724.0
China,20200903,1.0,0.0,0.0,89953.0,4727.0
China,20200904,1.0,0.0,0.0,89986.0,4728.0
China,20200905,1.0,0.0,0.0,90008.0,4728.0
China,20200906,1.0,0.0,0.0,90025.0,4728.0
China,20200907,1.0,0.0,0.0,90058.0,4730.0
China,20200908,1.0,0.0,0.0,90079.0,4732.0
China,20200909,1.0,0.0,0.0,90087.0,4733.0
China,20200910,1.0,0.0,0.0,90100.0,4733.0
China,20200911,1.0,0.0,0.0,90127.0,4733.0
China,20200912,1.0,0.0,0.0,90145.0,4733.0
China,20200913,1.0,0.0,0.0,90168.0,4734.0
China,20200914,1.0,0.0,0.0,90197.0,4734.0
China,20200915,1.0,0.0,0.0,90219.0,4735.0
China,20200916,1.0,0.0,0.0,90243.0,4736.0
China,20200917,1.0,0.0,0.0,90250.0,4736.0
China,20200918,1.0,0.0,0.0,90294.0,4736.0
China,20200919,1.0,0.0,0.0,90308.0,4737.0
China,20200920,1.0,0.0,0.0,90333.0,4737.0
China,20200921,1.0,0.0,0.0,90369.0,4737.0
China,20200922,1.0,0.0,0.0,90381.0,4737.0
China,20200923,1.0,0.0,0.0,90399.0,4737.0
China,20200924,1.0,0.0,0.0,90409.0,4738.0
China,20200925,1.0,0.0,0.0,90424.0,4738.0
China,20200926,1.0,0.0,0.0,90441.0,4739.0
China,20200927,1.0,0.0,0.0,90456.0,4739.0
China,20200928,1.0,0.0,0.0,90483.0,4739.0
China,20200929,1.0,0.0,0.0,90505.0,4739.0
China,20200930,1.0,0.0,0.0,90528.0,4739.0
China,20201001,1.0,0.0,0.0,90528.0,4739.0
China,20201002,1.0,0.0,0.0,90567.0,4739.0
China,20201003,1.0,0.0,0.0,90584.0,4739.0
China,20201004,1.0,0.0,0.0,90604.0,4739.0
China,20201005,1.0,0.0,0.0,90629.0,4739.0
China,20201006,1.0,0.0,0.0,90652.0,4739.0
China,20201007,1.0,0.0,0.0,90667.0,4739.0
China,20201008,1.0,0.0,0.0,90689.0,4739.0
China,20201009,1.0,0.0,0.0,90728.0,4739.0
China,20201010,1.0,0.0,0.0,90757.0,4739.0
China,20201011,1.0,0.0,0.0,90778.0,4739.0
China,20201012,1.0,0.0,0.0,90812.0,4739.0
China,20201013,1.0,0.0,0.0,90830.0,4739.0
China,20201014,1.0,0.0,0.0,90858.0,4739.0
China,20201015,1.0,0.0,0.0,90869.0,4739.0
China,20201016,1.0,0.0,0.0,90905.0,4739.0
China,20201017,1.0,0.0,0.0,90925.0,4739.0
China,20201018,1.0,0.0,0.0,90955.0,4739.0
China,20201019,1.0,0.0,0.0,90972.0,4739.0
China,20201020,1.0,0.0,0.0,91006.0,4739.0
China,20201021,1.0,0.0,0.0,91022.0,4739.0
China,20201022,1.0,0.0,0.0,91044.0,4739.0
China,20201023,,,,91073.0,4739.0
China,20201024,,,,91106.0,4739.0
China,20201025,,,,91125.0,4739.0
China,20201026,,,,91151.0,4739.0
China,20201027,,,,91175.0,4739.0
China,20201028,,,,91217.0,4739.0
Germany,20200101,0.0,0.0,0.0,0.0,0.0
Germany,20200102,0.0,0.0,0.0,0.0,0.0
Germany,20200103,0.0,0.0,0.0,0.0,0.0
Germany,20200104,0.0,0.0,0.0,0.0,0.0
Germany,20200105,0.0,0.0,0.0,0.0,0.0
Germany,20200106,0.0,0.0,0.0,0.0,0.0
Germany,20200107,0.0,0.0,0.0,0.0,0.0
Germany,20200108,0.0,0.0,0.0,0.0,0.0
Germany,20200109,0.0,0.0,0.0,0.0,0.0
Germany,20200110,0.0,0.0,0.0,0.0,0.0
Germany,20200111,0.0,0.0,0.0,0.0,0.0
Germany,20200112,0.0,0.0,0.0,0.0,0.0
Germany,20200113,0.0,0.0,0.0,0.0,0.0
Germany,20200114,0.0,0.0,0.0,0.0,0.0
Germany,20200115,0.0,0.0,0.0,0.0,0.0
Germany,20200116,0.0,0.0,0.0,0.0,0.0
Germany,20200117,0.0,0.0,0.0,0.0,0.0
Germany,20200118,0.0,0.0,0.0,0.0,0.0
Germany,20200119,0.0,0.0,0.0,0.0,0.0
Germany,20200120,0.0,0.0,0.0,0.0,0.0
Germany,20200121,0.0,0.0,0.0,0.0,0.0
Germany,20200122,0.0,0.0,0.0,0.0,0.0
Germany,20200123,0.0,0.0,0.0,0.0,0.0
Germany,20200124,0.0,0.0,0.0,0.0,0.0
Germany,20200125,0.0,0.0,0.0,0.0,0.0
Germany,20200126,0.0,0.0,0.0,0.0,0.0
Germany,20200127,0.0,0.0,0.0,0.0,0.0
Germany,20200128,0.0,0.0,0.0,1.0,0.0
Germany,20200129,0.0,0.0,0.0,4.0,0.0
Germany,20200130,0.0,0.0,0.0,4.0,0.0
Germany,20200131,0.0,0.0,0.0,5.0,0.0
Germany,20200201,0.0,0.0,0.0,7.0,0.0
Germany,20200202,0.0,0.0,0.0,8.0,0.0
Germany,20200203,0.0,0.0,0.0,9.0,0.0
Germany,20200204,0.0,0.0,0.0,11.0,0.0
Germany,20200205,0.0,0.0,0.0,11.0,0.0
Germany,20200206,0.0,0.0,0.0,11.0,0.0
Germany,20200207,0.0,0.0,0.0,12.0,0.0
Germany,20200208,0.0,0.0,0.0,13.0,0.0
Germany,20200209,0.0,0.0,0.0,13.0,0.0
Germany,20200210,0.0,0.0,0.0,13.0,0.0
Germany,20200211,0.0,0.0,0.0,13.0,0.0
Germany,20200212,0.0,0.0,0.0,15.0,0.0
Germany,20200213,0.0,0.0,0.0,15.0,0.0
Germany,20200214,0.0,0.0,0.0,15.0,0.0
Germany,20200215,0.0,0.0,0.0,15.0,0.0
Germany,20200216,0.0,0.0,0.0,15.0,0.0
